fragment_smiles,occurences,example_ligands
C1CC2(CCOCC2)CN1,1398,27:02700:1:Z3322557607;27:02700:2:Z3611364728;27:02700:2:Z4216669159;
Cc1n[nH]c2ncncc12,241,27:02700:1:Z4232735279;27:02700:2:Z4231896550;27:02700:4:Z3561260420;
O=S1(=O)CCC2(CCCN2)C1,188,27:02700:1:Z4023165690;27:02700:1:Z3865360903;27:02700:1:Z4077017396;
CC1CC(C)NC(C)C1,306,27:02700:1:Z3794466414;27:02700:1:Z3795102664;27:02700:2:Z4384828112;
NC1CS(=O)(=O)C2CNCC12,104,27:02700:1:Z3346847016;27:02700:1:Z3385718698;27:02701:0:Z4055540754;
OC1CC2CNCCN2C1,367,27:02700:1:Z4487974452;27:02700:3:Z2496118202;27:02700:5:Z3357912484;
C1CSCCO1,845,27:02700:1:Z3778001091;27:02700:1:Z3855617136;27:02700:2:Z3855618158;
C1CCC2CCC2CC1,471,27:02700:1:Z3581254846;27:02700:3:Z3842115017;27:02700:9:Z3580461466;
Cc1ccc2c(c1)CNCC2(C)C,55,27:02700:1:Z4281101888;27:02701:0:Z2599090026;27:02701:8:Z2012728585;
CC1CNCc2nncn21,335,27:02700:1:Z5054022734;27:02702:1:Z5041862178;27:02702:6:Z5051441889;
Cc1cc(C)c2c(c1)CCC2,124,27:02700:1:Z4027465367;27:02700:2:Z2504550898;27:02700:3:Z4296286585;
C1CN2CCN1CC2,327,27:02700:1:Z4290584409;27:02700:1:Z4220381161;27:02700:4:Z4286874591;
C1=NC2CCCCC2S1,123,27:02700:1:Z4225579450;27:02700:6:Z4225612214;27:02700:8:Z4225599105;
CC1(C)C2CNCC21,630,27:02700:1:Z2473063620;27:02700:1:Z1348525285;27:02700:3:Z1277175877;
O=c1[nH]ccc2c1NCCC2,97,27:02700:1:Z2914732545;27:02700:9:Z2914732442;27:02702:9:Z3670954481;
Cc1nccc(N)n1,794,27:02700:1:Z4274674240;27:02700:1:Z4451294097;27:02700:2:Z4458744847;
O=c1[nH]nc(O)c2cc(F)c(F)cc12,2,27:02700:1:Z2790116335;27:02734:6:Z2790146771;
NC1CC2(CC2)C1,691,27:02700:1:Z4064326295;27:02700:1:Z4064326805;27:02700:4:Z3797702951;
c1cnc2c(c1)NCCS2,176,27:02700:1:Z1361756843;27:02701:2:Z1362094787;27:02702:5:Z4382217041;
c1nc2c(ccc3ncsc32)s1,25,27:02700:1:Z2964601088;27:02709:5:Z2956389287;27:02709:5:Z4012444673;
Cc1cccc2ccnn12,303,27:02700:1:Z4123825503;27:02700:3:Z3843127245;27:02700:4:Z4249066624;
Cc1cc(Cl)n(C)n1,1913,27:02700:1:Z4079333040;27:02700:3:Z4236579734;27:02700:3:Z741035970;
CC1CN(C)C(C)C(C)N1,104,27:02700:1:Z2475147346;27:02701:5:Z2475147720;27:02703:1:Z4266949757;
Cc1ccc2ocnc2c1,240,27:02700:1:Z4456259678;27:02700:2:Z2434110272;27:02700:4:Z1739548463;
CC1(C)CC(O)CN1,556,27:02700:1:Z3626444151;27:02700:2:Z3570608641;27:02700:4:Z4491065870;
CC1CNC(C)(C)O1,113,27:02700:1:Z4211494814;27:02702:0:Z4211500471;27:02703:2:Z4211499114;
C1CCC2(CC1)CNCCO2,384,27:02700:1:Z1283203433;27:02701:2:Z3699997079;27:02701:2:Z2176716218;
Cc1cnc(C)nc1,729,27:02700:1:Z2952073899;27:02700:1:Z2840420129;27:02700:2:Z2977067501;
Fc1cncc2ccccc12,181,27:02700:1:Z4142105063;27:02700:4:Z3557978277;27:02700:8:Z3560763231;
O=c1cc(O)[nH]cn1,6,27:02700:1:Z2609866252;27:02734:0:Z327527872;27:02734:5:Z1918158786;
CC1NCCSC1C,595,27:02700:1:Z4021143582;27:02700:5:Z3093940343;27:02700:6:Z4888048611;
O=S1(=O)C=CNC=C1,298,27:02700:1:Z4021143582;27:02700:1:Z4013160732;27:02700:2:Z4021544519;
Cc1csc(N)n1,341,27:02700:1:Z2860379341;27:02700:3:Z3143428440;27:02700:8:Z3139798251;
C1CN2CCN(C1)CC2,223,27:02700:1:Z2803815528;27:02700:4:Z2500584256;27:02700:5:Z2014607434;
O=C1NCC2CNCCN12,450,27:02700:1:Z1905695641;27:02700:1:Z2222767329;27:02700:6:Z3481346536;
Cn1cc(Cl)nc1Cl,303,27:02700:1:Z2481282815;27:02700:2:Z3364129845;27:02700:2:Z2507368024;
OC1CCC12CCNCC2,774,27:02700:1:Z4259521216;27:02700:1:Z4259521221;27:02700:3:Z3513124721;
O=C1NCCC12CCNC2,391,27:02700:1:Z4051136179;27:02700:2:Z4027028434;27:02700:3:Z4004775617;
CC1(O)CNOC1,553,27:02700:1:Z3587239544;27:02700:2:Z3187959792;27:02700:4:Z4714553628;
Cn1nc2n(c1=O)CCNC2,243,27:02700:1:Z2635255258;27:02700:3:Z1942454224;27:02701:0:Z4484789090;
Oc1cccc(F)c1,1982,27:02700:1:Z2774711155;27:02700:1:Z1724214101;27:02700:3:Z1890801394;
CC1CC(C)n2nccc2N1,53,27:02700:1:Z4651448815;27:02700:1:Z3188982486;27:02704:1:Z4651449131;
Clc1ccc2c(c1)CCCO2,332,27:02700:1:Z2408327806;27:02700:2:Z2588328789;27:02700:2:Z3379017927;
Clc1nc[nH]n1,143,27:02700:1:Z3638773325;27:02700:4:Z3514100779;27:02700:4:Z3514106957;
CC1CNC1C,772,27:02700:1:Z2302500233;27:02700:1:Z2231950523;27:02700:1:Z2227081177;
FC1(F)CC2(CCC2)C1,1792,27:02700:1:Z3576556915;27:02700:1:Z2722460774;27:02700:1:Z2905968364;
CC1NCCC1(C)C,442,27:02700:1:Z3316422920;27:02700:3:Z3618971395;27:02700:4:Z3173804865;
Clc1csc(Cl)c1,242,27:02700:1:Z4292265774;27:02700:2:Z4289510981;27:02700:6:Z4291797597;
Cc1coc(C)c1,1632,27:02700:1:Z3597349386;27:02700:1:Z2149805636;27:02700:2:Z2156147769;
O=c1nccc2[nH]ccn12,24,27:02700:1:Z3789945302;27:02704:3:Z2824433954;27:02705:0:Z2898270836;
CC1CC2CNCCN2C1,319,27:02700:1:Z4074074840;27:02701:1:Z4031923857;27:02701:2:Z4041953442;
Cc1ccc2nccn2c1,967,27:02700:1:Z1470845129;27:02700:1:Z3367301973;27:02700:4:Z3591232633;
NC1CCCCCNC1,343,27:02700:1:Z2873006856;27:02700:7:Z2872826370;27:02700:7:Z3807689671;
C1CN2CCC(C2)N1,690,27:02700:1:Z2234227254;27:02700:3:Z4485613851;27:02700:4:Z3374760795;
FC1(F)CC2(CCNC2)C1,402,27:02700:1:Z4346979318;27:02700:1:Z4346991218;27:02700:1:Z4421757885;
C1CSCSC1,1194,27:02700:1:Z2355738765;27:02700:1:Z4230247543;27:02700:2:Z4324715672;
Clc1cnc2n1NCCC2,137,27:02700:1:Z4270336483;27:02700:2:Z4270331238;27:02700:4:Z4270364406;
NC1CCC12CCNCC2,240,27:02700:1:Z4113556340;27:02700:7:Z4116193099;27:02701:0:Z4116175466;
OC1CC2CCC(C1)N2,525,27:02700:1:Z4271515226;27:02700:2:Z3622202136;27:02700:4:Z3561371363;
O=C1NC2CCCC1CNC2,218,27:02700:1:Z4930854952;27:02700:2:Z4935478764;27:02700:2:Z4935475550;
CC1=NC(C)CS1,470,27:02700:1:Z4237921065;27:02700:5:Z4236376096;27:02700:7:Z4269124073;
CC1CC(C)C(C)O1,918,27:02700:1:Z2707095844;27:02700:1:Z4274490191;27:02700:1:Z2975327188;
Cn1cnc2cc(Cl)ccc21,329,27:02700:1:Z2092542112;27:02700:5:Z1744689317;27:02700:7:Z3317000586;
C1=NOC2(C1)CCNCC2,69,27:02700:1:Z3521380064;27:02702:3:Z3647672925;27:02702:3:Z3647650731;
Fc1ccc2ncsc2c1,377,27:02700:1:Z3392351174;27:02700:2:Z1673424432;27:02700:6:Z2170856436;
Cc1ccc(C)nn1,1597,27:02700:1:Z2921454860;27:02700:1:Z3560544983;27:02700:1:Z1567026395;
Cc1nc2ccccc2s1,1174,27:02700:1:Z1567893130;27:02700:4:Z2289276346;27:02700:4:Z4192039394;
NC1CCn2nccc2C1,106,27:02700:1:Z3384686198;27:02701:1:Z3101632490;27:02705:0:Z3831844389;
Cc1n[nH]c2ccccc12,417,27:02700:1:Z3143500081;27:02700:2:Z4886324607;27:02700:3:Z3803613872;
c1cnc2cnoc2c1,115,27:02700:1:Z4403936628;27:02700:3:Z4403939063;27:02702:0:Z4378650699;
Cc1ncc2c(n1)CCCC2,559,27:02700:1:Z3078331118;27:02700:9:Z1958402750;27:02701:1:Z2094578206;
Nc1ccnc2ccnn12,97,27:02700:1:Z4458973825;27:02700:1:Z4465285634;27:02700:4:Z4487877735;
CC1Cc2ccc(F)cc2O1,123,27:02700:1:Z4825864051;27:02700:1:Z2140885356;27:02700:1:Z4825864046;
CC1(C)CCCS1(=O)=O,607,27:02700:1:Z3385493516;27:02700:1:Z3383469637;27:02700:2:Z3795252484;
OC1CC2CC12,1108,27:02700:1:Z4083983183;27:02700:3:Z5017784261;27:02700:3:Z4083986313;
Fc1cccc2c1CCCN2,125,27:02700:1:Z2190907804;27:02700:5:Z4146659397;27:02700:5:Z4210545325;
Cc1ncc2cc(C)sc2n1,114,27:02700:1:Z4025544360;27:02702:0:Z4025157395;27:02702:7:Z4026136397;
c1cc2n(c1)CCNC2,949,27:02700:1:Z3320322104;27:02700:3:Z3414243412;27:02700:5:Z3699407881;
C1CNCC2(C1)CCCNC2,6,27:02700:1:Z3877264526;27:02720:8:Z2836071633;27:02749:4:Z2169856365;
Cc1ccnc(F)n1,210,27:02700:1:Z4027482678;27:02700:1:Z4027244364;27:02700:4:Z3078310147;
C1CC2CCC(C1)OC2,327,27:02700:1:Z2977317570;27:02700:1:Z2966170683;27:02700:2:Z2957220847;
CC1NCCC1=O,381,27:02700:1:Z3819560388;27:02700:2:Z3784953090;27:02700:6:Z3784952030;
Cc1cc(Cl)[nH]n1,1203,27:02700:1:Z2907242668;27:02700:3:Z845590770;27:02700:3:Z2891973683;
C1CC2(C1)CNCCOC2,359,27:02700:1:Z1675401959;27:02700:2:Z1677505776;27:02700:4:Z1677553960;
Fc1ccc2c(c1)CCNC2,364,27:02700:1:Z3594692904;27:02700:8:Z4289981973;27:02700:8:Z2948291444;
Fc1ccc2sccc2c1,442,27:02700:1:Z2208191378;27:02700:3:Z4923982048;27:02700:3:Z4923983300;
O=C1CC2(CCNC2)CN1,389,27:02700:1:Z1920405711;27:02700:6:Z1929062639;27:02701:1:Z3176456475;
C1CC2(CN1)OCC1CC12,223,27:02700:1:Z3907947172;27:02700:5:Z3907956090;27:02701:0:Z3879861048;
CC1CCOCN1,420,27:02700:1:Z3055058452;27:02700:3:Z4150100054;27:02700:4:Z4325264559;
O=C1NCCCc2occc21,175,27:02700:1:Z2906482121;27:02700:1:Z2905707541;27:02700:7:Z3382372204;
C1CCC2(CCCNC2)NC1,256,27:02700:1:Z3384990796;27:02700:3:Z3364389372;27:02700:3:Z3143665481;
Fc1ccc2c(c1F)NCC2,125,27:02700:1:Z4063271338;27:02700:9:Z2278774220;27:02701:9:Z2278768533;
O=C1CCNC2(CCC2)C1,184,27:02700:1:Z2873286290;27:02700:7:Z2873286148;27:02700:7:Z2873280978;
O=c1ncc2ccccc2[nH]1,19,27:02700:1:Z4122215785;27:02700:8:Z4122215658;27:02704:1:Z4122214834;
CC1CCNCC12CCC2,276,27:02700:1:Z1577202830;27:02700:9:Z4058306566;27:02700:9:Z4058306695;
C1COC2(CN1)CC1CCC2C1,102,27:02700:1:Z3494471871;27:02700:2:Z2312447207;27:02701:5:Z1994142559;
O=S1(=O)CC2(CCN2)C1,447,27:02700:1:Z3621768662;27:02700:2:Z3396150185;27:02700:3:Z3679975641;
Cn1nccc(Cl)c1=O,359,27:02700:1:Z2060327569;27:02700:8:Z2974627114;27:02701:1:Z3632660437;
Cc1ncc2n1CCNC2,390,27:02700:1:Z3078724030;27:02700:2:Z3394000860;27:02700:2:Z3205547786;
O=c1[nH]nco1,847,27:02700:1:Z1419620968;27:02700:2:Z2662347344;27:02700:2:Z3342735219;
Cc1c[nH]c2ccccc2c1=O,13,27:02700:1:Z4216397986;27:02704:2:Z4216395753;27:02709:9:Z4216398413;
Fc1cn[nH]c1,862,27:02700:1:Z4639395827;27:02700:1:Z4639341690;27:02700:2:Z2893445815;
CC1(O)CCCNC1,734,27:02700:1:Z4191701631;27:02700:4:Z2295467290;27:02700:6:Z3190121697;
CC1CC2CCC1O2,841,27:02700:1:Z3665045709;27:02700:1:Z3535276559;27:02700:2:Z2407749241;
C1CC2(C1)CC21CCC1,685,27:02700:1:Z4537057333;27:02700:2:Z4157463485;27:02700:2:Z4197108928;
Fc1cccn2cncc12,140,27:02700:1:Z2707981736;27:02700:1:Z2714586037;27:02700:1:Z4467518235;
c1cnn2nnnc2c1,285,27:02700:1:Z1189028924;27:02700:4:Z1958694417;27:02701:0:Z4081355329;
C1COCC2(CCOCC2)CN1,130,27:02700:1:Z1651396662;27:02700:3:Z3514721486;27:02700:6:Z4264278971;
Fc1ccc2[nH]cc(Cl)c2c1,62,27:02700:1:Z454173586;27:02703:9:Z920728418;27:02704:4:Z1852036400;
CC1CCC(C)(C)CC1,376,27:02700:1:Z3353828599;27:02700:2:Z3348129208;27:02700:3:Z2801647570;
Clc1cnn2c1CNCC2,429,27:02700:1:Z3268829014;27:02700:2:Z3629591960;27:02700:6:Z3794800656;
CC1(C)CNC1(C)C,551,27:02700:1:Z3620858720;27:02700:5:Z2772107312;27:02700:6:Z4122987782;
Cc1ccc(O)cc1,1421,27:02700:1:Z3623258219;27:02700:1:Z1255920946;27:02700:2:Z2966252294;
c1ccc2n[nH]cc2c1,672,27:02700:1:Z1322658588;27:02700:4:Z4198930736;27:02700:8:Z4282290323;
C1CC2CC3CNCC3N2C1,164,27:02700:1:Z4250709429;27:02700:3:Z4250716923;27:02700:4:Z4271042007;
Fc1ccc2nccnc2c1,331,27:02700:1:Z1673765343;27:02701:5:Z3395387494;27:02701:9:Z2288702814;
CC1CC(O)CN1C,264,27:02700:1:Z2892939785;27:02700:8:Z2906967906;27:02700:8:Z3058227866;
C1CCNNC1,496,27:02700:1:Z2233273140;27:02700:1:Z2639172293;27:02700:2:Z4291624166;
Clc1cccc2c1CNC2,297,27:02700:1:Z2103303592;27:02700:2:Z4467831435;27:02701:0:Z4028513447;
Cc1nn(C)c2[nH]ncc12,78,27:02700:1:Z3443805895;27:02700:3:Z1205111845;27:02701:9:Z2629963754;
FC1CC2CC12,943,27:02700:1:Z3443805895;27:02700:2:Z4045025528;27:02700:2:Z3405372918;
Cc1cc2n(n1)C(C)CCC2,88,27:02700:1:Z4133894105;27:02700:2:Z4141327620;27:02700:2:Z4137347974;
Fc1cccs1,1321,27:02700:1:Z2589880099;27:02700:2:Z2981963024;27:02700:2:Z2635714404;
CN1CCCCCC1=O,1212,27:02700:1:Z4380618459;27:02700:1:Z4380612956;27:02700:2:Z2829187721;
C1=NC2CCCC2N1,176,27:02700:1:Z4380618459;27:02700:1:Z4380612956;27:02700:4:Z3630510797;
c1cnn2cnnc2c1,1493,27:02700:1:Z4346991218;27:02700:4:Z3891243964;27:02700:4:Z4289173796;
CC1(C)CCNS1(=O)=O,132,27:02700:1:Z3358000981;27:02701:2:Z3357998346;27:02701:2:Z3358006047;
CC1CC2(CCOCC2)CN1,253,27:02700:1:Z2438283123;27:02700:6:Z2642209673;27:02701:1:Z2801891871;
O=S1(=O)CCC2(CC2)C1,286,27:02700:1:Z4406817257;27:02700:1:Z4406370458;27:02700:1:Z4406336467;
Cc1cc(Cl)cc2c1NCCC2,24,27:02700:1:Z4203436595;27:02709:4:Z2272991245;27:02714:7:Z3081218754;
O=c1cc[nH]cn1,443,27:02700:1:Z4330841519;27:02700:2:Z4330838436;27:02700:7:Z4236179182;
Cn1ccsc1=N,272,27:02700:1:Z3531142995;27:02700:4:Z1839279957;27:02700:4:Z1245867094;
Cc1ccc2[nH]cc(Cl)c2c1,70,27:02700:1:Z2229025213;27:02701:2:Z4122790819;27:02705:9:Z810374332;
CN1CCCCCCNCCC1,96,27:02700:1:Z2979175600;27:02700:4:Z3078031974;27:02700:5:Z4100925667;
NC1CCc2ccccc21,584,27:02700:1:Z3776964183;27:02700:2:Z4863042392;27:02700:2:Z4863042791;
C1CC2(CCN1)CC2,2758,27:02700:1:Z1755929151;27:02700:2:Z4099088150;27:02700:2:Z2628729243;
Cc1ccc2c(c1)NCC2,269,27:02700:1:Z4287957816;27:02701:3:Z4205243002;27:02702:2:Z1547715859;
Cn1cnc2[nH]ccc21,183,27:02700:1:Z4287957816;27:02700:4:Z4292002017;27:02701:9:Z4288724525;
Oc1nc2c([nH]1)CCCC2,127,27:02700:1:Z4302284312;27:02701:0:Z4303611203;27:02701:4:Z4304222095;
c1n[nH]c2c1CCC2,1765,27:02700:1:Z4001140796;27:02700:1:Z2466069444;27:02700:1:Z3789737336;
OC1CC2(CNC2)n2ccnc21,52,27:02700:1:Z4262937807;27:02700:3:Z4277929219;27:02701:6:Z4231834815;
Cn1cnc2ccc(F)cc21,222,27:02700:1:Z3832809789;27:02700:8:Z3830179979;27:02701:6:Z2212446960;
O=c1ccc(Cl)n[nH]1,650,27:02700:1:Z4292617634;27:02700:5:Z2975252711;27:02700:6:Z3833118620;
C1CCC2(C1)CNC2,1490,27:02700:1:Z3521956169;27:02700:2:Z1752449599;27:02700:2:Z1744860139;
CC1=CCCCO1,520,27:02700:1:Z3652510141;27:02700:5:Z1893193664;27:02700:5:Z3586403878;
Cc1ccc2c(c1)CCC2,568,27:02700:1:Z1437609960;27:02700:1:Z2850135326;27:02700:5:Z2484984824;
C1=NCCN1,2362,27:02700:1:Z3301718893;27:02700:2:Z3301756456;27:02700:2:Z4211676731;
Cc1cn2ncnc2nc1C,145,27:02700:1:Z3078995455;27:02700:2:Z1349154081;27:02701:8:Z3650442522;
Cc1ncnc(N)n1,335,27:02700:1:Z3561389885;27:02700:8:Z4025612740;27:02701:1:Z4026392561;
CC12CC(C1)C1(CCC1)O2,68,27:02700:1:Z3356090709;27:02701:4:Z3297217921;27:02701:4:Z3609340927;
Cc1cc(C)[nH]c(=O)n1,407,27:02700:1:Z4292089212;27:02700:3:Z2898189863;27:02700:5:Z1738988039;
O=c1ccoc2ccccc12,209,27:02700:1:Z1997335232;27:02700:2:Z3992202315;27:02700:2:Z3992577715;
Clc1ccc2c(c1)OCCCO2,46,27:02700:1:Z1079616050;27:02704:7:Z1904492004;27:02706:7:Z2067362474;
CC12CNCC1(C)CNC2,289,27:02700:1:Z4996409615;27:02700:2:Z3383340182;27:02700:3:Z2791353232;
CC1(C)CNCC(O)C(O)C1,189,27:02700:1:Z3834106937;27:02700:9:Z4594110056;27:02701:2:Z3912771125;
C1CC2(CN1)OCCO2,878,27:02700:1:Z4264420987;27:02700:2:Z4213626906;27:02700:2:Z4213824116;
NC1CCCNC1=O,159,27:02700:1:Z4421757885;27:02701:0:Z3513299939;27:02702:1:Z3519508887;
Fc1cc2nc[nH]c2cc1F,219,27:02700:1:Z1391852143;27:02701:1:Z4391268551;27:02701:3:Z2164269673;
C1COCC2(COC2)N1,284,27:02700:1:Z4594848525;27:02700:2:Z4559942326;27:02700:5:Z4559947036;
C1CCC2(CC1)CSC2,123,27:02700:1:Z3362617135;27:02700:9:Z4230062892;27:02701:6:Z3360586549;
Cc1cn2cc(C)sc2n1,341,27:02700:1:Z197689766;27:02700:5:Z4254554256;27:02700:8:Z4058013908;
OC1CCc2ccccc21,900,27:02700:1:Z4959329986;27:02700:1:Z4959968237;27:02700:2:Z4451287917;
c1cnc2c(c1)CCN2,1077,27:02700:1:Z4065950218;27:02700:1:Z4211833628;27:02700:2:Z4219648311;
Cc1cnc(C)cn1,602,27:02700:1:Z2852312345;27:02700:2:Z3562014875;27:02700:3:Z4035885501;
Cc1ncc(C)c(C)n1,263,27:02700:1:Z4391145197;27:02700:3:Z2347862959;27:02700:5:Z1317595591;
c1n[nH]c2c1C1CCC(C2)N1,105,27:02700:1:Z2915777968;27:02700:7:Z2951585896;27:02701:2:Z4165870174;
Nc1ccnc2c1CNCC2,74,27:02700:1:Z2851722221;27:02700:4:Z2918807944;27:02701:4:Z2951971768;
Clc1cccc2c1CCC2,915,27:02700:1:Z1959479019;27:02700:1:Z3093131749;27:02700:1:Z3093130052;
CN1CCC2(CCNCC2)C1=O,146,27:02700:1:Z1898325023;27:02701:1:Z3650242835;27:02701:5:Z2851263624;
C1CCCCCC1,681,27:02700:1:Z2862666752;27:02700:4:Z2898766792;27:02700:5:Z3363058030;
Clc1c[nH]c2ccccc12,171,27:02700:1:Z908400692;27:02702:1:Z4772282176;27:02703:2:Z466845948;
Cc1ccoc1C,773,27:02700:1:Z4329853988;27:02700:3:Z2003029948;27:02700:3:Z2912283986;
c1cc2[nH]ccc2cn1,838,27:02700:1:Z3805508555;27:02700:2:Z4035916356;27:02700:6:Z3363413771;
CC1(C)CCCC(C)(C)N1,224,27:02700:1:Z1100817466;27:02700:8:Z1570095804;27:02701:2:Z2328472068;
Fc1cccc2[nH]cnc12,604,27:02700:1:Z4182812843;27:02700:2:Z1139231651;27:02700:4:Z3870441976;
Oc1noc2c1CCNC2,243,27:02700:1:Z4229017464;27:02701:8:Z4255543803;27:02702:2:Z4231275022;
FC12CCC(CC1)CC2,354,27:02700:1:Z2173101201;27:02700:6:Z4284335204;27:02700:7:Z2713952393;
O=C1CC2(CCN1)CNC2,106,27:02700:1:Z4209686366;27:02700:9:Z4205650746;27:02703:0:Z4204457177;
C1CC2CCNC(C1)C2,138,27:02700:1:Z3142788512;27:02700:2:Z3142772348;27:02700:7:Z3142786240;
c1ncc2[nH]ccc2n1,249,27:02700:1:Z4224155418;27:02701:1:Z4342571073;27:02701:2:Z4234053622;
O=C1CC2CCC(CN1)N2,333,27:02700:1:Z2002037547;27:02700:3:Z2822873791;27:02700:7:Z4258617166;
CC1(C)OCCC1O,366,27:02700:1:Z4886715774;27:02700:3:Z4888396782;27:02700:5:Z4888512577;
Clc1ccc2nccnc2c1,129,27:02700:1:Z4886715774;27:02700:5:Z2698676744;27:02700:7:Z2699795130;
Cc1cc2ncccc2[nH]1,216,27:02700:1:Z4876265747;27:02700:4:Z4203670514;27:02700:8:Z4886898194;
CC1(C)CCc2scnc21,137,27:02700:1:Z2372448370;27:02700:9:Z4214794119;27:02702:5:Z4064149515;
CC12CCCC(CN1)C2,375,27:02700:1:Z3678854229;27:02700:1:Z4991791443;27:02700:3:Z3320582020;
C1CC2(CCS1)CC2,851,27:02700:1:Z4027210342;27:02700:2:Z2287832134;27:02700:3:Z3679408679;
O=C1CC2CCCC(C1)N2,137,27:02700:1:Z3630385523;27:02701:1:Z3626930614;27:02702:0:Z3626938814;
Cc1cn[nH]c1C,861,27:02700:1:Z1211732125;27:02700:5:Z1211692561;27:02700:5:Z2862729964;
Cn1cnc2cccc(Cl)c21,80,27:02700:1:Z1730161416;27:02703:5:Z2992512685;27:02704:0:Z2439599705;
FC1CC2CNC1C2,208,27:02700:1:Z3831552249;27:02700:4:Z3836248525;27:02701:1:Z4449744209;
Fc1cc(Cl)cc(Cl)c1,374,27:02700:1:Z2299419549;27:02700:7:Z1990091941;27:02701:6:Z1973649216;
Cc1ccc2c(c1)CCNC2,210,27:02700:1:Z1846605012;27:02700:1:Z4320779147;27:02701:0:Z1841541906;
c1cc2c(o1)CNC2,408,27:02700:1:Z3550754798;27:02700:3:Z3510237553;27:02700:4:Z3799986238;
CC1CCNCCC1(F)F,316,27:02700:1:Z3518664175;27:02700:5:Z4295196860;27:02701:5:Z4295197011;
Cc1ccccc1O,3663,27:02700:1:Z3519910836;27:02700:2:Z1657951823;27:02700:2:Z2093873879;
FC1(F)CC=CCC1,53,27:02700:1:Z4223517112;27:02702:1:Z4999794933;27:02706:9:Z4223516257;
Cc1nc2c([nH]1)CCCC2,418,27:02700:1:Z4150303649;27:02700:1:Z4285359696;27:02700:2:Z3799365726;
Cc1csc(=O)[nH]1,1331,27:02700:1:Z2208768264;27:02700:2:Z3911049222;27:02700:2:Z2667669594;
O=S1(=O)CCNCCC12CCC2,109,27:02700:1:Z2836320439;27:02700:3:Z2330801023;27:02701:1:Z2330799245;
C1CCONC1,842,27:02700:1:Z2690329803;27:02700:2:Z2017291457;27:02700:2:Z2126893307;
OC1CC2CCCC(C2)C1O,48,27:02700:1:Z4315984586;27:02700:4:Z4325264559;27:02700:7:Z4325042126;
Cn1cnc2ccc(Cl)cc21,230,27:02700:1:Z4156975134;27:02700:1:Z4156953211;27:02700:1:Z4157682933;
O=c1cc2c(n[nH]1)CCC2,113,27:02700:1:Z4271684644;27:02701:0:Z3195511986;27:02701:4:Z3084853442;
OC1NCCCC1F,306,27:02700:1:Z4271684644;27:02700:9:Z4271674249;27:02701:1:Z4271683903;
C1CC2(C1)CCC21CCC1,176,27:02700:1:Z4604655853;27:02701:1:Z4574468415;27:02701:2:Z4601008000;
O=C1CCC2SCCN12,291,27:02700:1:Z3167404759;27:02700:5:Z1433553037;27:02701:1:Z1971423333;
CN1CCNc2cc(F)ccc21,42,27:02700:1:Z4128612476;27:02701:5:Z3641499592;27:02702:8:Z1274988156;
NC1CNCCC1F,480,27:02700:1:Z4054600193;27:02700:2:Z3716637870;27:02700:3:Z3383205447;
Cc1ccnc(N)n1,481,27:02700:1:Z2094578810;27:02700:2:Z2936421987;27:02700:7:Z2273870129;
C1CCC23CNCC2(C1)COC3,138,27:02700:1:Z2914892036;27:02700:1:Z2914892106;27:02700:1:Z2648722380;
CC1(C)CNCC(C)(C)O1,339,27:02700:1:Z3546057122;27:02700:8:Z1797386448;27:02701:6:Z4276043223;
CC1OC2(C)CC1C2,591,27:02700:1:Z4268484000;27:02700:3:Z3547430987;27:02700:3:Z3639003709;
CN1CCC2(CCCN2)CC1,155,27:02700:1:Z1567026395;27:02701:0:Z1565109730;27:02701:2:Z3799501293;
O=C1CNCC2COCCN12,229,27:02700:1:Z3714191259;27:02700:9:Z4190702821;27:02700:9:Z3692946334;
c1ccc2c(c1)OCCC21CC1,216,27:02700:1:Z4504604447;27:02700:1:Z4504370977;27:02700:1:Z4504372097;
O=S1(=O)Cc2ccoc2C1,134,27:02700:1:Z3354166669;27:02700:6:Z4329530741;27:02700:8:Z4329660782;
FC1COC1,268,27:02700:1:Z4562800610;27:02701:6:Z4217659083;27:02701:6:Z4562193902;
FC1(F)CCC2(CC1)CC2,655,27:02700:1:Z4040114708;27:02700:3:Z4492047722;27:02700:5:Z4387289548;
Fc1cccc2c1CCO2,605,27:02700:1:Z4432276913;27:02700:3:Z1649146867;27:02700:5:Z4487441903;
C=C1CCOC1,111,27:02700:1:Z4154119680;27:02701:9:Z4342035843;27:02702:1:Z3656068286;
Cc1cc2n(n1)CCCN2,210,27:02700:1:Z4253808448;27:02700:4:Z3829351810;27:02700:6:Z3055362139;
c1cn2c(n1)CCCN2,459,27:02700:1:Z4327088564;27:02700:4:Z4220315651;27:02700:7:Z5034989200;
Cc1cc2c(cc1O)CCNC2,106,27:02700:1:Z3585668498;27:02701:5:Z4269388893;27:02701:6:Z3517199063;
c1cc2n(n1)CCCNC2,545,27:02700:1:Z3798285103;27:02700:1:Z3798286806;27:02700:1:Z3798316271;
Cc1cc(F)cc2c1NCC2,128,27:02700:1:Z4907371437;27:02700:3:Z5004960837;27:02701:7:Z4910646140;
Cn1cnc2c(F)cccc21,218,27:02700:1:Z2179942706;27:02700:2:Z637738946;27:02702:4:Z3648934520;
CC1(C)CC2(CNC2)C1,343,27:02700:1:Z3621496457;27:02700:3:Z3612213061;27:02700:6:Z3395012761;
CC1COCCN1C,108,27:02700:1:Z3686370253;27:02701:2:Z4486136690;27:02702:6:Z3686182585;
